,date,price
236,1383,0.8724754760530872
237,1391,0.8724754760530872
238,1399,0.8724754760530872
239,1406,0.8724754760530872
240,1414,0.8724754760530872
241,1422,0.8724754760530872
242,1430,1.0071167532217735
243,1436,1.0071167532217735
244,1444,0.8724754760530872
245,1452,0.8724754760530872
246,1460,0.8724754760530872
247,1467,0.8724754760530872
248,1475,0.8724754760530872
249,1483,1.0071167532217735
250,1491,1.0071167532217735
251,1497,1.0071167532217735
252,1505,1.0071167532217735
253,1513,0.805154837468744
254,1521,1.0071167532217735
255,2099,0.9927092070456158
256,2106,0.9023807987612104
257,2114,0.9023807987612104
258,2122,0.9023807987612104
259,2130,0.9927092070456158
260,2137,0.9927092070456158
261,2145,0.9023807987612104
262,2153,0.9023807987612104
263,2161,0.9927092070456158
264,2167,0.9927092070456158
265,2175,0.9927092070456158
266,2183,0.9023807987612104
267,2191,0.9927092070456158
268,2198,0.9927092070456158
269,2206,0.9023807987612104
270,2214,0.9023807987612104
271,2222,0.9023807987612104
272,2228,0.9023807987612104
273,2236,0.9023807987612104
274,2244,0.9023807987612104
275,2252,0.9023807987612104
276,2259,0.9927092070456158
277,2267,0.9927092070456158
278,2275,0.9927092070456158
279,2283,0.9927092070456158
280,2290,0.9023807987612104
281,2298,0.9023807987612104
282,2306,0.9927092070456158
283,2314,0.9927092070456158
284,2319,0.9927092070456158
285,2327,0.9023807987612104
286,2335,0.9023807987612104
287,2343,0.9023807987612104
288,2350,0.9023807987612104
289,2358,0.9927092070456158
290,2366,0.9023807987612104
291,2374,0.9927092070456158
292,2380,0.9927092070456158
293,2388,0.9023807987612104
294,2396,0.9023807987612104
295,2404,0.9023807987612104
296,2411,0.9023807987612104
297,2419,0.9023807987612104
298,2427,0.9927092070456158
299,2435,0.9927092070456158
300,2441,0.9927092070456158
301,2449,0.9927092070456158
302,2457,0.9023807987612104
303,2465,0.9927092070456158
